PERMNO,date,ticker,COMNAM,DLPRC,DLRET,PRC,RET,SHROUT,datemonth,call_vol,call_open_interest,put_vol,put_open_interest,ratio_vol,ratio_open_interest
24643,20060731,AA,ALCOA INC,,,29.95,-0.074475,866888,200607,303888,6556565,167897,4251089,1.809966825,1.542325978
24643,20060831,AA,ALCOA INC,,,28.59,-0.040401,866888,200608,146724,6937698,135537,4686256,1.082538347,1.480435128
24643,20060929,AA,ALCOA INC,,,28.04,-0.019237,866888,200609,184089,6551174,242312,5005516,0.759718875,1.308790942
24643,20061031,AA,ALCOA INC,,,28.91,0.031027,867100,200610,352148,7639471,193484,5178574,1.820036799,1.475207461
24643,20061130,AA,ALCOA INC,,,31.17,0.083362,867100,200611,174649,5975063,203050,4179924,0.860128047,1.429466899
24643,20061229,AA,ALCOA INC,,,30.01,-0.037215,867100,200612,139903,6001763,74630,4059441,1.874621466,1.478470312
24643,20070131,AA,ALCOA INC,,,32.3,0.081973,867740,200701,311709,5504827,215348,4280136,1.447466426,1.286133665
24643,20070228,AA,ALCOA INC,,,33.41,0.034365,869537,200702,406283,4680074,252706,4087398,1.607729931,1.145000805
24643,20070330,AA,ALCOA INC,,,33.9,0.014666,869537,200703,273695,7039779,163072,5894408,1.678369064,1.194314849
24643,20070430,AA,ALCOA INC,,,35.49,0.046903,868989,200704,343760,6543169,156674,5208955,2.194110063,1.256138515
24643,20070531,AA,ALCOA INC,,,41.28,0.167935,869524,200705,811025,10526158,317541,6315565,2.554079631,1.666700921
24643,20070629,AA,ALCOA INC,,,40.53,-0.018169,869524,200706,652382,13863928,321421,7767168,2.029680699,1.784939891
24643,20070731,AA,ALCOA INC,,,38.2,-0.057488,884034,200707,1908277,18967153,688517,9482295,2.77157572,2.000270293
24643,20070831,AA,ALCOA INC,,,36.53,-0.039267,884034,200708,888662,23433454,370250,10412753,2.400167454,2.250457108
24643,20070928,AA,ALCOA INC,,,39.12,0.070901,884034,200709,464347,16375753,254492,8071670,1.824603524,2.02879367
